Key,nm,en,ru,nml
GAME,Set Sail for Booty!,Game,Игра,Serious Button for Serious Gamers 🎮
GRAPHIC,Eye of the Kraken View,Graphic,Графика,Make It Pretty or Potato 🥔💻
SOUND,Shiver Me Timbers' Tunes,Sound,Звук,Boom Boom Tweak Zone 🔊💥
MASTER,Captain's Command of Clamor,Master,Общий,
SOUND_EFFECTS,Parrot Squawks & Cannon Blasts,Sound Effects,Звуковые Эффекты,
MUSIC,Yo Ho Ho & a Bottle o' Beats,Music,Музыка,
LANGUAGE,Speak Like a Swashbuckler,Language,Язык,
FULLSCREEN,All-Encompassin' Horizon,Fullscreen,Полный Экран,
WINDOW_RES,Porthole View Size,Window Resolution,Разрешение Экрана,
FRAME_RATE,How Smooth Yer Plank Walkin' Be,Frame Rate,Частота Кадров,
VSYNC,No Tides on Yer Screen,Vertical Sync,Вертикальная Синронизация,
WINDOW,Peepin' Through a Spyglass,Window,Экран,Tiny Box or Epic Screen? 🖼️💡
EXIT,Abandon Ship!,Exit,Выход,Rage Quit Here 🚪🔥
NO_LIMIT,Set Loose the Kraken!,No Limit,Без ограничений,
ON,Aye,She Blows!,Вкл,
OFF,Batten Down the Hatches!,Off,Выкл,
CONTROLS,The Helm & Rudder,Controls,Управление,Because Mashing Keys Randomly Ain’t Strategy ⌨️
RESET_CONTROLS,Mutiny on the Buttons,Reset Controls,Сбросить Управление,Oops! Undo My Genius Layout ↩️🧠
KEYS,Yer Secret Stash o' Commands,Key Configuration,Настройки Кнопок,The Button Buffet 🧂⌨️
ENTER_NEW_KEY,Buried a New Treasure,Enter New Key,Нажмите Новую Кнопку,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
FIRST_LEVEL_TIP,"Move it, ye sea slug! Hit them ‘Scurry Left’ and ‘Scurry Right’ buttons to shuffle yer boots. If ye be losin’ track o’ yerself, jump or walk — the ruckus’ll show where ye be. Then get through that blasted door on the right, afore I toss ye overboard!
","To move, press the ""Move Left"" and ""Move Right"" buttons. You can be seen if you make sounds - for example, walking or jumping. Go through the door on the right.
","Чтобы двигаться, нажмите кнопки ""Двигаться влево"" и ""Двигаться вправо"". Вы можете видеть себя, если вы издаёте звуки - например ходите или прыгаете. Пройдите в дверь направо.",
SECOND_LEVEL_TIP,"To leap like a lively dolphin, smash that Jump button! If ye wanna see what lies in the fog ahead, point yer cursed mouse and blast the Sonar button — it’ll light up the shadows like a lantern in a storm!",You can jump by pressing the jump button. To see through the space in front of you - point your mouse and press the sonar button.,"Вы можете прыгать, нажимая кнопку прыжка. Чтобы просвечивать просвечивтаь пространтсво перед собой - наведите мышку и нажмите кнопку сонара.",
THIRD_LEVEL_TIP,"Some blasted doors ain’t worth their rust ‘til ye smack a glowin’ button — it’ll pulse like a drunk sea rat’s heartbeat and whisper like a ghost with secrets. Once ye trigger it, ye best haul yer barnacled backside to that door — quick! Dilly-dally, and ye’ll be pressin’ the bloody thing all over again, ya slow-footed bilge rat!","To open some doors, you need to activate a button - it pulses and makes a quiet sound. After activating the button(s), you will have time to get to the door. If you do not have time, you need to activate the button again
","Чтобы открыть некоторые двери, нужно активировать кнопку - она пульсирует и издаёт тихий звук. После активации кнопки (кнопок) у вас будет время, чтобы пройти к двери. Если вы не успеете, то вам нужно активировать кнопку сноваю",
FOURTH_LEVEL_TIP,"Some cursed rooms be hidin’ platforms like sneaky sea spirits — ye won’t see ‘em ‘til ye blast ‘em with yer sonar. Aim that scallywag of a mouse where ye think they’re lurkin’, and fire off the sonar button. Hit the right spot, and the ghostly planks’ll show themselves — else ye be fallin’ faster than a cannonball in a storm!","Some rooms have ""invisible"" platforms. To reveal them, you must hit them with sonar. To do this, aim at the location where the sonar is used and press the sonar button.
","Некоторые комнаты имеют ""невидимые"" платформы. Чтобы проявить их, вы должны попаст по ним сонаром. Для этого наведите на место применения сонара и нажмите кноку сонара.",
,,,,
,,,,
,,,,
LEFT,,Move Left,Двигаться влево,
RIGHT,,Move Right,Двигаться вправо,
DOWN,,Move Down,Двигаться вниз,
JUMP,,Jump,Прыжок,
INTERACT,,Press a button,Нажать на кнопку,
SONAR,,Use sonar,Использовать сонар,
